state,party,year,stattype,value
Brandenburg,DIE LINKE¹,1994,Sitze,18
Brandenburg,B’90/GRÜNE,1994,Sitze,–
Brandenburg,FDP,1994,Sitze,–
Brandenburg,DVU,1994,Sitze,–
Brandenburg,BVB / FREIE WÄHLER³,1994,Sitze,–
Brandenburg,AfD,1994,Sitze,–
Brandenburg,BSW,1994,Sitze,–
Brandenburg,NPD,1994,Sitze,–
Brandenburg,REP,1994,Sitze,–
Brandenburg,Familie,1994,Sitze,–
Brandenburg,PIRATEN,1994,Sitze,–
Brandenburg,Tierschutzpartei,1994,Sitze,–
Brandenburg,Sonstige,1994,Sitze,–
Brandenburg,Wahlbeteiligung,1999,Sitze,89
Brandenburg,SPD,1999,Sitze,37
Brandenburg,CDU,1999,Sitze,25
Brandenburg,DIE LINKE¹,1999,Sitze,22
Brandenburg,B’90/GRÜNE,1999,Sitze,–
Brandenburg,FDP,1999,Sitze,–
Brandenburg,DVU,1999,Sitze,5
Brandenburg,BVB / FREIE WÄHLER³,1999,Sitze,–
Brandenburg,AfD,1999,Sitze,–
Brandenburg,BSW,1999,Sitze,–
Brandenburg,NPD,1999,Sitze,–
Brandenburg,REP,1999,Sitze,–
Brandenburg,Familie,1999,Sitze,–
Brandenburg,PIRATEN,1999,Sitze,–
Brandenburg,Tierschutzpartei,1999,Sitze,–
Brandenburg,Sonstige,1999,Sitze,–
Brandenburg,Wahlbeteiligung,2004,Sitze,88
Brandenburg,SPD,2004,Sitze,33
Brandenburg,CDU,2004,Sitze,20
Brandenburg,DIE LINKE¹,2004,Sitze,29
Brandenburg,B’90/GRÜNE,2004,Sitze,–
Brandenburg,FDP,2004,Sitze,–
Brandenburg,DVU,2004,Sitze,6
Brandenburg,BVB / FREIE WÄHLER³,2004,Sitze,–
Brandenburg,AfD,2004,Sitze,–
Brandenburg,BSW,2004,Sitze,–
Brandenburg,NPD,2004,Sitze,–
Brandenburg,REP,2004,Sitze,–
Brandenburg,Familie,2004,Sitze,–
Brandenburg,PIRATEN,2004,Sitze,–
Brandenburg,Tierschutzpartei,2004,Sitze,–
Brandenburg,Sonstige,2004,Sitze,–
Brandenburg,Wahlbeteiligung,2009,Sitze,88
Brandenburg,SPD,2009,Sitze,31
Brandenburg,CDU,2009,Sitze,19
Brandenburg,DIE LINKE¹,2009,Sitze,26
Brandenburg,B’90/GRÜNE,2009,Sitze,5
Brandenburg,FDP,2009,Sitze,7
Brandenburg,DVU,2009,Sitze,–
Brandenburg,BVB / FREIE WÄHLER³,2009,Sitze,–
Brandenburg,AfD,2009,Sitze,–
Brandenburg,BSW,2009,Sitze,–
Brandenburg,NPD,2009,Sitze,–
Brandenburg,REP,2009,Sitze,–
Brandenburg,Familie,2009,Sitze,–
Brandenburg,PIRATEN,2009,Sitze,–
Brandenburg,Tierschutzpartei,2009,Sitze,–
Brandenburg,Sonstige,2009,Sitze,–
Brandenburg,Wahlbeteiligung,2014,Sitze,88
Brandenburg,SPD,2014,Sitze,30
Brandenburg,CDU,2014,Sitze,21
Brandenburg,DIE LINKE¹,2014,Sitze,17
Brandenburg,B’90/GRÜNE,2014,Sitze,6
Brandenburg,FDP,2014,Sitze,–
Brandenburg,DVU,2014,Sitze,–
Brandenburg,BVB / FREIE WÄHLER³,2014,Sitze,3
Brandenburg,AfD,2014,Sitze,11
Brandenburg,BSW,2014,Sitze,–
Brandenburg,NPD,2014,Sitze,–
Brandenburg,REP,2014,Sitze,–
Brandenburg,Familie,2014,Sitze,–
Brandenburg,PIRATEN,2014,Sitze,–
Brandenburg,Tierschutzpartei,2014,Sitze,–
Brandenburg,Sonstige,2014,Sitze,–
Brandenburg,Wahlbeteiligung,2019,Sitze,88
Brandenburg,SPD,2019,Sitze,25
Brandenburg,CDU,2019,Sitze,15
Brandenburg,DIE LINKE¹,2019,Sitze,10
Brandenburg,B’90/GRÜNE,2019,Sitze,10
Brandenburg,FDP,2019,Sitze,–
Brandenburg,DVU,2019,Sitze,–
Brandenburg,BVB / FREIE WÄHLER³,2019,Sitze,5
Brandenburg,AfD,2019,Sitze,23
Brandenburg,BSW,2019,Sitze,–
Brandenburg,NPD,2019,Sitze,–
Brandenburg,REP,2019,Sitze,–
Brandenburg,Familie,2019,Sitze,–
Brandenburg,PIRATEN,2019,Sitze,–
Brandenburg,Tierschutzpartei,2019,Sitze,–
Brandenburg,Sonstige,2019,Sitze,–
Brandenburg,Wahlbeteiligung,2024*,Sitze,88
Brandenburg,SPD,2024*,Sitze,32
Brandenburg,CDU,2024*,Sitze,12
Brandenburg,DIE LINKE¹,2024*,Sitze,–
Brandenburg,B’90/GRÜNE,2024*,Sitze,–
Brandenburg,FDP,2024*,Sitze,–
Brandenburg,DVU,2024*,Sitze,–
Brandenburg,BVB / FREIE WÄHLER³,2024*,Sitze,–
Brandenburg,AfD,2024*,Sitze,30
Brandenburg,BSW,2024*,Sitze,14
Brandenburg,NPD,2024*,Sitze,–
Brandenburg,REP,2024*,Sitze,–
Brandenburg,Familie,2024*,Sitze,–
Brandenburg,PIRATEN,2024*,Sitze,–
Brandenburg,Tierschutzpartei,2024*,Sitze,–
Brandenburg,Sonstige,2024*,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1947,Sitze,216
Nordrhein-Westfalen,CDU,1947,Sitze,92
Nordrhein-Westfalen,SPD,1947,Sitze,64
Nordrhein-Westfalen,FDP,1947,Sitze,12
Nordrhein-Westfalen,GRÜNE,1947,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1947,Sitze,–
Nordrhein-Westfalen,PIRATEN,1947,Sitze,–
Nordrhein-Westfalen,AfD,1947,Sitze,–
Nordrhein-Westfalen,NPD,1947,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1947,Sitze,28
Nordrhein-Westfalen,Zentrum,1947,Sitze,20
Nordrhein-Westfalen,REP,1947,Sitze,–
Nordrhein-Westfalen,Sonstige,1947,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1950,Sitze,215
Nordrhein-Westfalen,CDU,1950,Sitze,93
Nordrhein-Westfalen,SPD,1950,Sitze,68
Nordrhein-Westfalen,FDP,1950,Sitze,26
Nordrhein-Westfalen,GRÜNE,1950,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1950,Sitze,–
Nordrhein-Westfalen,PIRATEN,1950,Sitze,–
Nordrhein-Westfalen,AfD,1950,Sitze,–
Nordrhein-Westfalen,NPD,1950,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1950,Sitze,12
Nordrhein-Westfalen,Zentrum,1950,Sitze,16
Nordrhein-Westfalen,REP,1950,Sitze,–
Nordrhein-Westfalen,Sonstige,1950,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1954,Sitze,200
Nordrhein-Westfalen,CDU,1954,Sitze,90
Nordrhein-Westfalen,SPD,1954,Sitze,76
Nordrhein-Westfalen,FDP,1954,Sitze,25
Nordrhein-Westfalen,GRÜNE,1954,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1954,Sitze,–
Nordrhein-Westfalen,PIRATEN,1954,Sitze,–
Nordrhein-Westfalen,AfD,1954,Sitze,–
Nordrhein-Westfalen,NPD,1954,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1954,Sitze,–
Nordrhein-Westfalen,Zentrum,1954,Sitze,9
Nordrhein-Westfalen,REP,1954,Sitze,–
Nordrhein-Westfalen,Sonstige,1954,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1958,Sitze,200
Nordrhein-Westfalen,CDU,1958,Sitze,104
Nordrhein-Westfalen,SPD,1958,Sitze,81
Nordrhein-Westfalen,FDP,1958,Sitze,15
Nordrhein-Westfalen,GRÜNE,1958,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1958,Sitze,–
Nordrhein-Westfalen,PIRATEN,1958,Sitze,–
Nordrhein-Westfalen,AfD,1958,Sitze,–
Nordrhein-Westfalen,NPD,1958,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1958,Sitze,–
Nordrhein-Westfalen,Zentrum,1958,Sitze,–
Nordrhein-Westfalen,REP,1958,Sitze,–
Nordrhein-Westfalen,Sonstige,1958,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1962,Sitze,200
Nordrhein-Westfalen,CDU,1962,Sitze,96
Nordrhein-Westfalen,SPD,1962,Sitze,90
Nordrhein-Westfalen,FDP,1962,Sitze,14
Nordrhein-Westfalen,GRÜNE,1962,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1962,Sitze,–
Nordrhein-Westfalen,PIRATEN,1962,Sitze,–
Nordrhein-Westfalen,AfD,1962,Sitze,–
Nordrhein-Westfalen,NPD,1962,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1962,Sitze,–
Nordrhein-Westfalen,Zentrum,1962,Sitze,–
Nordrhein-Westfalen,REP,1962,Sitze,–
Nordrhein-Westfalen,Sonstige,1962,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1966,Sitze,200
Nordrhein-Westfalen,CDU,1966,Sitze,86
Nordrhein-Westfalen,SPD,1966,Sitze,99
Nordrhein-Westfalen,FDP,1966,Sitze,15
Nordrhein-Westfalen,GRÜNE,1966,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1966,Sitze,–
Nordrhein-Westfalen,PIRATEN,1966,Sitze,–
Nordrhein-Westfalen,AfD,1966,Sitze,–
Nordrhein-Westfalen,NPD,1966,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1966,Sitze,–
Nordrhein-Westfalen,Zentrum,1966,Sitze,–
Nordrhein-Westfalen,REP,1966,Sitze,–
Nordrhein-Westfalen,Sonstige,1966,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1970,Sitze,200
Nordrhein-Westfalen,CDU,1970,Sitze,95
Nordrhein-Westfalen,SPD,1970,Sitze,94
Nordrhein-Westfalen,FDP,1970,Sitze,11
Nordrhein-Westfalen,GRÜNE,1970,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1970,Sitze,–
Nordrhein-Westfalen,PIRATEN,1970,Sitze,–
Nordrhein-Westfalen,AfD,1970,Sitze,–
Nordrhein-Westfalen,NPD,1970,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1970,Sitze,–
Nordrhein-Westfalen,Zentrum,1970,Sitze,–
Nordrhein-Westfalen,REP,1970,Sitze,–
Nordrhein-Westfalen,Sonstige,1970,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1975,Sitze,200
Nordrhein-Westfalen,CDU,1975,Sitze,95
Nordrhein-Westfalen,SPD,1975,Sitze,91
Nordrhein-Westfalen,FDP,1975,Sitze,14
Nordrhein-Westfalen,GRÜNE,1975,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1975,Sitze,–
Nordrhein-Westfalen,PIRATEN,1975,Sitze,–
Nordrhein-Westfalen,AfD,1975,Sitze,–
Nordrhein-Westfalen,NPD,1975,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1975,Sitze,–
Nordrhein-Westfalen,Zentrum,1975,Sitze,–
Nordrhein-Westfalen,REP,1975,Sitze,–
Nordrhein-Westfalen,Sonstige,1975,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1980,Sitze,201
Nordrhein-Westfalen,CDU,1980,Sitze,95
Nordrhein-Westfalen,SPD,1980,Sitze,106
Nordrhein-Westfalen,FDP,1980,Sitze,–
Nordrhein-Westfalen,GRÜNE,1980,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1980,Sitze,–
Nordrhein-Westfalen,PIRATEN,1980,Sitze,–
Nordrhein-Westfalen,AfD,1980,Sitze,–
Nordrhein-Westfalen,NPD,1980,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1980,Sitze,–
Nordrhein-Westfalen,Zentrum,1980,Sitze,–
Nordrhein-Westfalen,REP,1980,Sitze,–
Nordrhein-Westfalen,Sonstige,1980,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1985,Sitze,227
Nordrhein-Westfalen,CDU,1985,Sitze,88
Nordrhein-Westfalen,SPD,1985,Sitze,125
Nordrhein-Westfalen,FDP,1985,Sitze,14
Nordrhein-Westfalen,GRÜNE,1985,Sitze,–
Nordrhein-Westfalen,DIE LINKE¹,1985,Sitze,–
Nordrhein-Westfalen,PIRATEN,1985,Sitze,–
Nordrhein-Westfalen,AfD,1985,Sitze,–
Nordrhein-Westfalen,NPD,1985,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1985,Sitze,–
Nordrhein-Westfalen,Zentrum,1985,Sitze,–
Nordrhein-Westfalen,REP,1985,Sitze,–
Nordrhein-Westfalen,Sonstige,1985,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1990,Sitze,239
Nordrhein-Westfalen,CDU,1990,Sitze,90
Nordrhein-Westfalen,SPD,1990,Sitze,123
Nordrhein-Westfalen,FDP,1990,Sitze,14
Nordrhein-Westfalen,GRÜNE,1990,Sitze,12
Nordrhein-Westfalen,DIE LINKE¹,1990,Sitze,–
Nordrhein-Westfalen,PIRATEN,1990,Sitze,–
Nordrhein-Westfalen,AfD,1990,Sitze,–
Nordrhein-Westfalen,NPD,1990,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1990,Sitze,–
Nordrhein-Westfalen,Zentrum,1990,Sitze,–
Nordrhein-Westfalen,REP,1990,Sitze,–
Nordrhein-Westfalen,Sonstige,1990,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,1995,Sitze,221
Nordrhein-Westfalen,CDU,1995,Sitze,89
Nordrhein-Westfalen,SPD,1995,Sitze,108
Nordrhein-Westfalen,FDP,1995,Sitze,–
Nordrhein-Westfalen,GRÜNE,1995,Sitze,24
Nordrhein-Westfalen,DIE LINKE¹,1995,Sitze,–
Nordrhein-Westfalen,PIRATEN,1995,Sitze,–
Nordrhein-Westfalen,AfD,1995,Sitze,–
Nordrhein-Westfalen,NPD,1995,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,1995,Sitze,–
Nordrhein-Westfalen,Zentrum,1995,Sitze,–
Nordrhein-Westfalen,REP,1995,Sitze,–
Nordrhein-Westfalen,Sonstige,1995,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,2000,Sitze,231
Nordrhein-Westfalen,CDU,2000,Sitze,88
Nordrhein-Westfalen,SPD,2000,Sitze,102
Nordrhein-Westfalen,FDP,2000,Sitze,24
Nordrhein-Westfalen,GRÜNE,2000,Sitze,17
Nordrhein-Westfalen,DIE LINKE¹,2000,Sitze,–
Nordrhein-Westfalen,PIRATEN,2000,Sitze,–
Nordrhein-Westfalen,AfD,2000,Sitze,–
Nordrhein-Westfalen,NPD,2000,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,2000,Sitze,–
Nordrhein-Westfalen,Zentrum,2000,Sitze,–
Nordrhein-Westfalen,REP,2000,Sitze,–
Nordrhein-Westfalen,Sonstige,2000,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,2005,Sitze,187
Nordrhein-Westfalen,CDU,2005,Sitze,89
Nordrhein-Westfalen,SPD,2005,Sitze,74
Nordrhein-Westfalen,FDP,2005,Sitze,12
Nordrhein-Westfalen,GRÜNE,2005,Sitze,12
Nordrhein-Westfalen,DIE LINKE¹,2005,Sitze,–
Nordrhein-Westfalen,PIRATEN,2005,Sitze,–
Nordrhein-Westfalen,AfD,2005,Sitze,–
Nordrhein-Westfalen,NPD,2005,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,2005,Sitze,–
Nordrhein-Westfalen,Zentrum,2005,Sitze,–
Nordrhein-Westfalen,REP,2005,Sitze,–
Nordrhein-Westfalen,Sonstige,2005,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,2010,Sitze,181
Nordrhein-Westfalen,CDU,2010,Sitze,67
Nordrhein-Westfalen,SPD,2010,Sitze,67
Nordrhein-Westfalen,FDP,2010,Sitze,13
Nordrhein-Westfalen,GRÜNE,2010,Sitze,23
Nordrhein-Westfalen,DIE LINKE¹,2010,Sitze,11
Nordrhein-Westfalen,PIRATEN,2010,Sitze,–
Nordrhein-Westfalen,AfD,2010,Sitze,–
Nordrhein-Westfalen,NPD,2010,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,2010,Sitze,–
Nordrhein-Westfalen,Zentrum,2010,Sitze,–
Nordrhein-Westfalen,REP,2010,Sitze,–
Nordrhein-Westfalen,Sonstige,2010,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,2012,Sitze,237
Nordrhein-Westfalen,CDU,2012,Sitze,67
Nordrhein-Westfalen,SPD,2012,Sitze,99
Nordrhein-Westfalen,FDP,2012,Sitze,22
Nordrhein-Westfalen,GRÜNE,2012,Sitze,29
Nordrhein-Westfalen,DIE LINKE¹,2012,Sitze,–
Nordrhein-Westfalen,PIRATEN,2012,Sitze,20
Nordrhein-Westfalen,AfD,2012,Sitze,–
Nordrhein-Westfalen,NPD,2012,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,2012,Sitze,–
Nordrhein-Westfalen,Zentrum,2012,Sitze,–
Nordrhein-Westfalen,REP,2012,Sitze,–
Nordrhein-Westfalen,Sonstige,2012,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,2017,Sitze,199
Nordrhein-Westfalen,CDU,2017,Sitze,72
Nordrhein-Westfalen,SPD,2017,Sitze,69
Nordrhein-Westfalen,FDP,2017,Sitze,28
Nordrhein-Westfalen,GRÜNE,2017,Sitze,14
Nordrhein-Westfalen,DIE LINKE¹,2017,Sitze,–
Nordrhein-Westfalen,PIRATEN,2017,Sitze,–
Nordrhein-Westfalen,AfD,2017,Sitze,16
Nordrhein-Westfalen,NPD,2017,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,2017,Sitze,–
Nordrhein-Westfalen,Zentrum,2017,Sitze,–
Nordrhein-Westfalen,REP,2017,Sitze,–
Nordrhein-Westfalen,Sonstige,2017,Sitze,–
Nordrhein-Westfalen,Wahlbeteiligung,2022,Sitze,195
Nordrhein-Westfalen,CDU,2022,Sitze,76
Nordrhein-Westfalen,SPD,2022,Sitze,56
Nordrhein-Westfalen,FDP,2022,Sitze,12
Nordrhein-Westfalen,GRÜNE,2022,Sitze,39
Nordrhein-Westfalen,DIE LINKE¹,2022,Sitze,–
Nordrhein-Westfalen,PIRATEN,2022,Sitze,–
Nordrhein-Westfalen,AfD,2022,Sitze,12
Nordrhein-Westfalen,NPD,2022,Sitze,–
Nordrhein-Westfalen,KPD/DKP²,2022,Sitze,–
Nordrhein-Westfalen,Zentrum,2022,Sitze,–
Nordrhein-Westfalen,REP,2022,Sitze,–
Nordrhein-Westfalen,Sonstige,2022,Sitze,–
Thüringen,Wahlbeteiligung,1990,Sitze,89
Thüringen,CDU,1990,Sitze,44
Thüringen,SPD,1990,Sitze,21
Thüringen,DIE LINKE,1990,Sitze,9
Thüringen,B‘90/GRÜNE,1990,Sitze,6
Thüringen,FDP,1990,Sitze,9
Thüringen,AfD,1990,Sitze,–
Thüringen,BSW,1990,Sitze,–
Thüringen,Freie Wähler Thüringen,1990,Sitze,–
Thüringen,NPD,1990,Sitze,–
Thüringen,DVU,1990,Sitze,–
Thüringen,REP,1990,Sitze,–
Thüringen,Neues Forum,1990,Sitze,–
Thüringen,DSU,1990,Sitze,–
Thüringen,PIRATEN,1990,Sitze,–
Thüringen,Sonstige,1990,Sitze,–
Thüringen,Wahlbeteiligung,1994,Sitze,88
Thüringen,CDU,1994,Sitze,42
Thüringen,SPD,1994,Sitze,29
Thüringen,DIE LINKE,1994,Sitze,17
Thüringen,B‘90/GRÜNE,1994,Sitze,–
Thüringen,FDP,1994,Sitze,–
Thüringen,AfD,1994,Sitze,–
Thüringen,BSW,1994,Sitze,–
Thüringen,Freie Wähler Thüringen,1994,Sitze,–
Thüringen,NPD,1994,Sitze,–
Thüringen,DVU,1994,Sitze,–
Thüringen,REP,1994,Sitze,–
Thüringen,Neues Forum,1994,Sitze,–
Thüringen,DSU,1994,Sitze,–
Thüringen,PIRATEN,1994,Sitze,–
Thüringen,Sonstige,1994,Sitze,–
Thüringen,Wahlbeteiligung,1999,Sitze,88
Thüringen,CDU,1999,Sitze,49
Thüringen,SPD,1999,Sitze,18
Thüringen,DIE LINKE,1999,Sitze,21
Thüringen,B‘90/GRÜNE,1999,Sitze,–
Thüringen,FDP,1999,Sitze,–
Thüringen,AfD,1999,Sitze,–
Thüringen,BSW,1999,Sitze,–
Thüringen,Freie Wähler Thüringen,1999,Sitze,–
Thüringen,NPD,1999,Sitze,–
Thüringen,DVU,1999,Sitze,–
Thüringen,REP,1999,Sitze,–
Thüringen,Neues Forum,1999,Sitze,–
Thüringen,DSU,1999,Sitze,–
Thüringen,PIRATEN,1999,Sitze,–
Thüringen,Sonstige,1999,Sitze,–
Thüringen,Wahlbeteiligung,2004,Sitze,88
Thüringen,CDU,2004,Sitze,45
Thüringen,SPD,2004,Sitze,15
Thüringen,DIE LINKE,2004,Sitze,28
Thüringen,B‘90/GRÜNE,2004,Sitze,–
Thüringen,FDP,2004,Sitze,–
Thüringen,AfD,2004,Sitze,–
Thüringen,BSW,2004,Sitze,–
Thüringen,Freie Wähler Thüringen,2004,Sitze,–
Thüringen,NPD,2004,Sitze,–
Thüringen,DVU,2004,Sitze,–
Thüringen,REP,2004,Sitze,–
Thüringen,Neues Forum,2004,Sitze,–
Thüringen,DSU,2004,Sitze,–
Thüringen,PIRATEN,2004,Sitze,–
Thüringen,Sonstige,2004,Sitze,–
Thüringen,Wahlbeteiligung,2009,Sitze,88
Thüringen,CDU,2009,Sitze,30
Thüringen,SPD,2009,Sitze,18
Thüringen,DIE LINKE,2009,Sitze,27
Thüringen,B‘90/GRÜNE,2009,Sitze,6
Thüringen,FDP,2009,Sitze,7
Thüringen,AfD,2009,Sitze,–
Thüringen,BSW,2009,Sitze,–
Thüringen,Freie Wähler Thüringen,2009,Sitze,–
Thüringen,NPD,2009,Sitze,–
Thüringen,DVU,2009,Sitze,–
Thüringen,REP,2009,Sitze,–
Thüringen,Neues Forum,2009,Sitze,–
Thüringen,DSU,2009,Sitze,–
Thüringen,PIRATEN,2009,Sitze,–
Thüringen,Sonstige,2009,Sitze,–
Thüringen,Wahlbeteiligung,2014,Sitze,91
Thüringen,CDU,2014,Sitze,34
Thüringen,SPD,2014,Sitze,12
Thüringen,DIE LINKE,2014,Sitze,28
Thüringen,B‘90/GRÜNE,2014,Sitze,6
Thüringen,FDP,2014,Sitze,–
Thüringen,AfD,2014,Sitze,11
Thüringen,BSW,2014,Sitze,–
Thüringen,Freie Wähler Thüringen,2014,Sitze,–
Thüringen,NPD,2014,Sitze,–
Thüringen,DVU,2014,Sitze,–
Thüringen,REP,2014,Sitze,–
Thüringen,Neues Forum,2014,Sitze,–
Thüringen,DSU,2014,Sitze,–
Thüringen,PIRATEN,2014,Sitze,–
Thüringen,Sonstige,2014,Sitze,–
Thüringen,Wahlbeteiligung,2019,Sitze,90
Thüringen,CDU,2019,Sitze,21
Thüringen,SPD,2019,Sitze,8
Thüringen,DIE LINKE,2019,Sitze,29
Thüringen,B‘90/GRÜNE,2019,Sitze,5
Thüringen,FDP,2019,Sitze,5
Thüringen,AfD,2019,Sitze,22
Thüringen,BSW,2019,Sitze,–
Thüringen,Freie Wähler Thüringen,2019,Sitze,–
Thüringen,NPD,2019,Sitze,–
Thüringen,DVU,2019,Sitze,–
Thüringen,REP,2019,Sitze,–
Thüringen,Neues Forum,2019,Sitze,–
Thüringen,DSU,2019,Sitze,–
Thüringen,PIRATEN,2019,Sitze,–
Thüringen,Sonstige,2019,Sitze,–
Thüringen,Wahlbeteiligung,2024*,Sitze,88
Thüringen,CDU,2024*,Sitze,23
Thüringen,SPD,2024*,Sitze,6
Thüringen,DIE LINKE,2024*,Sitze,12
Thüringen,B‘90/GRÜNE,2024*,Sitze,–
Thüringen,FDP,2024*,Sitze,–
Thüringen,AfD,2024*,Sitze,32
Thüringen,BSW,2024*,Sitze,15
Thüringen,Freie Wähler Thüringen,2024*,Sitze,–
Thüringen,NPD,2024*,Sitze,–
Thüringen,DVU,2024*,Sitze,–
Thüringen,REP,2024*,Sitze,–
Thüringen,Neues Forum,2024*,Sitze,–
Thüringen,DSU,2024*,Sitze,–
Thüringen,PIRATEN,2024*,Sitze,–
Thüringen,Sonstige,2024*,Sitze,–
Schleswig-Holstein,CDU,1947,Sitze,21
Schleswig-Holstein,SPD,1947,Sitze,43
Schleswig-Holstein,FDP,1947,Sitze,
Schleswig-Holstein,SSV/SSW4,1947,Sitze,6
Schleswig-Holstein,GRÜNE,1947,Sitze,–
Schleswig-Holstein,DIE LINKE5,1947,Sitze,–
Schleswig-Holstein,DRP/NPD²,1947,Sitze,–
Schleswig-Holstein,PIRATEN,1947,Sitze,–
Schleswig-Holstein,AfD,1947,Sitze,–
Schleswig-Holstein,GB/BHE,1947,Sitze,–
Schleswig-Holstein,DP³,1947,Sitze,–
Schleswig-Holstein,KPD/DKP¹,1947,Sitze,–
Schleswig-Holstein,REP,1947,Sitze,–
Schleswig-Holstein,DVU,1947,Sitze,–
Schleswig-Holstein,Sonstige,1947,Sitze,–
Schleswig-Holstein,CDU,1950,Sitze,16
Schleswig-Holstein,SPD,1950,Sitze,19
Schleswig-Holstein,FDP,1950,Sitze,8
Schleswig-Holstein,SSV/SSW4,1950,Sitze,4
Schleswig-Holstein,GRÜNE,1950,Sitze,–
Schleswig-Holstein,DIE LINKE5,1950,Sitze,–
Schleswig-Holstein,DRP/NPD²,1950,Sitze,–
Schleswig-Holstein,PIRATEN,1950,Sitze,–
Schleswig-Holstein,AfD,1950,Sitze,–
Schleswig-Holstein,GB/BHE,1950,Sitze,15
Schleswig-Holstein,DP³,1950,Sitze,7
Schleswig-Holstein,KPD/DKP¹,1950,Sitze,–
Schleswig-Holstein,REP,1950,Sitze,–
Schleswig-Holstein,DVU,1950,Sitze,–
Schleswig-Holstein,Sonstige,1950,Sitze,–
Schleswig-Holstein,CDU,1954,Sitze,25
Schleswig-Holstein,SPD,1954,Sitze,25
Schleswig-Holstein,FDP,1954,Sitze,5
Schleswig-Holstein,SSV/SSW4,1954,Sitze,–
Schleswig-Holstein,GRÜNE,1954,Sitze,–
Schleswig-Holstein,DIE LINKE5,1954,Sitze,–
Schleswig-Holstein,DRP/NPD²,1954,Sitze,–
Schleswig-Holstein,PIRATEN,1954,Sitze,–
Schleswig-Holstein,AfD,1954,Sitze,–
Schleswig-Holstein,GB/BHE,1954,Sitze,10
Schleswig-Holstein,DP³,1954,Sitze,4
Schleswig-Holstein,KPD/DKP¹,1954,Sitze,–
Schleswig-Holstein,REP,1954,Sitze,–
Schleswig-Holstein,DVU,1954,Sitze,–
Schleswig-Holstein,Sonstige,1954,Sitze,–
Schleswig-Holstein,CDU,1958,Sitze,33
Schleswig-Holstein,SPD,1958,Sitze,26
Schleswig-Holstein,FDP,1958,Sitze,3
Schleswig-Holstein,SSV/SSW4,1958,Sitze,2
Schleswig-Holstein,GRÜNE,1958,Sitze,–
Schleswig-Holstein,DIE LINKE5,1958,Sitze,–
Schleswig-Holstein,DRP/NPD²,1958,Sitze,–
Schleswig-Holstein,PIRATEN,1958,Sitze,–
Schleswig-Holstein,AfD,1958,Sitze,–
Schleswig-Holstein,GB/BHE,1958,Sitze,5
Schleswig-Holstein,DP³,1958,Sitze,–
Schleswig-Holstein,KPD/DKP¹,1958,Sitze,–
Schleswig-Holstein,REP,1958,Sitze,–
Schleswig-Holstein,DVU,1958,Sitze,–
Schleswig-Holstein,Sonstige,1958,Sitze,–
Schleswig-Holstein,CDU,1962,Sitze,34
Schleswig-Holstein,SPD,1962,Sitze,29
Schleswig-Holstein,FDP,1962,Sitze,5
Schleswig-Holstein,SSV/SSW4,1962,Sitze,1
