state,party,year,stattype,value
Niedersachsen,GRÜNE,2022,%,0.145
Niedersachsen,DIE LINKE,2022,%,0.027000000000000003
Niedersachsen,AfD,2022,%,0.109
Niedersachsen,DRP/NPD³,2022,%,
Niedersachsen,PIRATEN,2022,%,0.004
Niedersachsen,SRP,2022,%,
Niedersachsen,"NLP/DP1, 4",2022,%,
Niedersachsen,BHE/GDP,2022,%,
Niedersachsen,KPD/DKP²,2022,%,
Niedersachsen,Zentrum,2022,%,
Niedersachsen,DSP,2022,%,
Niedersachsen,REP,2022,%,
Niedersachsen,Sonstige,2022,%,0.052000000000000005
Niedersachsen,Wahlbeteiligung,2022,Sitze,146
Niedersachsen,CDU¹,2022,Sitze,47
Niedersachsen,SPD,2022,Sitze,57
Niedersachsen,FDP,2022,Sitze,–
Niedersachsen,GRÜNE,2022,Sitze,24
Niedersachsen,DIE LINKE,2022,Sitze,–
Niedersachsen,AfD,2022,Sitze,18
Niedersachsen,DRP/NPD³,2022,Sitze,–
Niedersachsen,PIRATEN,2022,Sitze,–
Niedersachsen,SRP,2022,Sitze,–
Niedersachsen,"NLP/DP1, 4",2022,Sitze,–
Niedersachsen,BHE/GDP,2022,Sitze,–
Niedersachsen,KPD/DKP²,2022,Sitze,–
Niedersachsen,Zentrum,2022,Sitze,–
Niedersachsen,DSP,2022,Sitze,–
Niedersachsen,REP,2022,Sitze,–
Niedersachsen,Sonstige,2022,Sitze,–
Rheinland-Pfalz,CDU,1947,%,0.47200000000000003
Rheinland-Pfalz,SPD,1947,%,0.34299999999999997
Rheinland-Pfalz,FDP¹,1947,%,0.098
Rheinland-Pfalz,GRÜNE,1947,%,
Rheinland-Pfalz,AfD,1947,%,
Rheinland-Pfalz,FREIE WÄHLER,1947,%,
Rheinland-Pfalz,REP,1947,%,
Rheinland-Pfalz,DIE LINKE²,1947,%,
Rheinland-Pfalz,DRP/NPD³,1947,%,
Rheinland-Pfalz,KPD/DKP4,1947,%,0.087
Rheinland-Pfalz,PIRATEN,1947,%,
Rheinland-Pfalz,Tierschutzpartei,1947,%,
Rheinland-Pfalz,DIE PARTEI,1947,%,
Rheinland-Pfalz,Volt,1947,%,
Rheinland-Pfalz,Sonstige,1947,%,
Rheinland-Pfalz,CDU,1947,Sitze,48
Rheinland-Pfalz,SPD,1947,Sitze,34
Rheinland-Pfalz,FDP¹,1947,Sitze,11
Rheinland-Pfalz,GRÜNE,1947,Sitze,–
Rheinland-Pfalz,AfD,1947,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1947,Sitze,–
Rheinland-Pfalz,REP,1947,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1947,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1947,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1947,Sitze,8
Rheinland-Pfalz,PIRATEN,1947,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1947,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1947,Sitze,–
Rheinland-Pfalz,Volt,1947,Sitze,–
Rheinland-Pfalz,Sonstige,1947,Sitze,–
Rheinland-Pfalz,CDU,1951,%,0.392
Rheinland-Pfalz,SPD,1951,%,0.34
Rheinland-Pfalz,FDP¹,1951,%,0.16699999999999998
Rheinland-Pfalz,GRÜNE,1951,%,
Rheinland-Pfalz,AfD,1951,%,
Rheinland-Pfalz,FREIE WÄHLER,1951,%,
Rheinland-Pfalz,REP,1951,%,
Rheinland-Pfalz,DIE LINKE²,1951,%,
Rheinland-Pfalz,DRP/NPD³,1951,%,0.005
Rheinland-Pfalz,KPD/DKP4,1951,%,0.043
Rheinland-Pfalz,PIRATEN,1951,%,
Rheinland-Pfalz,Tierschutzpartei,1951,%,
Rheinland-Pfalz,DIE PARTEI,1951,%,
Rheinland-Pfalz,Volt,1951,%,
Rheinland-Pfalz,Sonstige,1951,%,0.053
Rheinland-Pfalz,CDU,1951,Sitze,43
Rheinland-Pfalz,SPD,1951,Sitze,38
Rheinland-Pfalz,FDP¹,1951,Sitze,19
Rheinland-Pfalz,GRÜNE,1951,Sitze,–
Rheinland-Pfalz,AfD,1951,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1951,Sitze,–
Rheinland-Pfalz,REP,1951,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1951,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1951,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1951,Sitze,–
Rheinland-Pfalz,PIRATEN,1951,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1951,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1951,Sitze,–
Rheinland-Pfalz,Volt,1951,Sitze,–
Rheinland-Pfalz,Sonstige,1951,Sitze,–
Rheinland-Pfalz,CDU,1955,%,0.46799999999999997
Rheinland-Pfalz,SPD,1955,%,0.317
Rheinland-Pfalz,FDP¹,1955,%,0.127
Rheinland-Pfalz,GRÜNE,1955,%,
Rheinland-Pfalz,AfD,1955,%,
Rheinland-Pfalz,FREIE WÄHLER,1955,%,
Rheinland-Pfalz,REP,1955,%,
Rheinland-Pfalz,DIE LINKE²,1955,%,
Rheinland-Pfalz,DRP/NPD³,1955,%,
Rheinland-Pfalz,KPD/DKP4,1955,%,0.032
Rheinland-Pfalz,PIRATEN,1955,%,
Rheinland-Pfalz,Tierschutzpartei,1955,%,
Rheinland-Pfalz,DIE PARTEI,1955,%,
Rheinland-Pfalz,Volt,1955,%,
Rheinland-Pfalz,Sonstige,1955,%,0.055999999999999994
Rheinland-Pfalz,CDU,1955,Sitze,51
Rheinland-Pfalz,SPD,1955,Sitze,37
Rheinland-Pfalz,FDP¹,1955,Sitze,12
Rheinland-Pfalz,GRÜNE,1955,Sitze,–
Rheinland-Pfalz,AfD,1955,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1955,Sitze,–
Rheinland-Pfalz,REP,1955,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1955,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1955,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1955,Sitze,–
Rheinland-Pfalz,PIRATEN,1955,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1955,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1955,Sitze,–
Rheinland-Pfalz,Volt,1955,Sitze,–
Rheinland-Pfalz,Sonstige,1955,Sitze,–
Rheinland-Pfalz,CDU,1959,%,0.484
Rheinland-Pfalz,SPD,1959,%,0.349
Rheinland-Pfalz,FDP¹,1959,%,0.09699999999999999
Rheinland-Pfalz,GRÜNE,1959,%,
Rheinland-Pfalz,AfD,1959,%,
Rheinland-Pfalz,FREIE WÄHLER,1959,%,
Rheinland-Pfalz,REP,1959,%,
Rheinland-Pfalz,DIE LINKE²,1959,%,
Rheinland-Pfalz,DRP/NPD³,1959,%,0.051
Rheinland-Pfalz,KPD/DKP4,1959,%,
Rheinland-Pfalz,PIRATEN,1959,%,
Rheinland-Pfalz,Tierschutzpartei,1959,%,
Rheinland-Pfalz,DIE PARTEI,1959,%,
Rheinland-Pfalz,Volt,1959,%,
Rheinland-Pfalz,Sonstige,1959,%,0.019
Rheinland-Pfalz,CDU,1959,Sitze,52
Rheinland-Pfalz,SPD,1959,Sitze,37
Rheinland-Pfalz,FDP¹,1959,Sitze,10
Rheinland-Pfalz,GRÜNE,1959,Sitze,–
Rheinland-Pfalz,AfD,1959,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1959,Sitze,–
Rheinland-Pfalz,REP,1959,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1959,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1959,Sitze,1
Rheinland-Pfalz,KPD/DKP4,1959,Sitze,–
Rheinland-Pfalz,PIRATEN,1959,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1959,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1959,Sitze,–
Rheinland-Pfalz,Volt,1959,Sitze,–
Rheinland-Pfalz,Sonstige,1959,Sitze,–
Rheinland-Pfalz,CDU,1963,%,0.444
Rheinland-Pfalz,SPD,1963,%,0.40700000000000003
Rheinland-Pfalz,FDP¹,1963,%,0.10099999999999999
Rheinland-Pfalz,GRÜNE,1963,%,
Rheinland-Pfalz,AfD,1963,%,
Rheinland-Pfalz,FREIE WÄHLER,1963,%,
Rheinland-Pfalz,REP,1963,%,
Rheinland-Pfalz,DIE LINKE²,1963,%,
Rheinland-Pfalz,DRP/NPD³,1963,%,0.032
Rheinland-Pfalz,KPD/DKP4,1963,%,
Rheinland-Pfalz,PIRATEN,1963,%,
Rheinland-Pfalz,Tierschutzpartei,1963,%,
Rheinland-Pfalz,DIE PARTEI,1963,%,
Rheinland-Pfalz,Volt,1963,%,
Rheinland-Pfalz,Sonstige,1963,%,0.015
Rheinland-Pfalz,CDU,1963,Sitze,46
Rheinland-Pfalz,SPD,1963,Sitze,43
Rheinland-Pfalz,FDP¹,1963,Sitze,11
Rheinland-Pfalz,GRÜNE,1963,Sitze,–
Rheinland-Pfalz,AfD,1963,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1963,Sitze,–
Rheinland-Pfalz,REP,1963,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1963,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1963,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1963,Sitze,–
Rheinland-Pfalz,PIRATEN,1963,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1963,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1963,Sitze,–
Rheinland-Pfalz,Volt,1963,Sitze,–
Rheinland-Pfalz,Sonstige,1963,Sitze,–
Rheinland-Pfalz,CDU,1967,%,0.467
Rheinland-Pfalz,SPD,1967,%,0.368
Rheinland-Pfalz,FDP¹,1967,%,0.083
Rheinland-Pfalz,GRÜNE,1967,%,
Rheinland-Pfalz,AfD,1967,%,
Rheinland-Pfalz,FREIE WÄHLER,1967,%,
Rheinland-Pfalz,REP,1967,%,
Rheinland-Pfalz,DIE LINKE²,1967,%,
Rheinland-Pfalz,DRP/NPD³,1967,%,0.069
Rheinland-Pfalz,KPD/DKP4,1967,%,
Rheinland-Pfalz,PIRATEN,1967,%,
Rheinland-Pfalz,Tierschutzpartei,1967,%,
Rheinland-Pfalz,DIE PARTEI,1967,%,
Rheinland-Pfalz,Volt,1967,%,
Rheinland-Pfalz,Sonstige,1967,%,0.012
Rheinland-Pfalz,CDU,1967,Sitze,49
Rheinland-Pfalz,SPD,1967,Sitze,39
Rheinland-Pfalz,FDP¹,1967,Sitze,8
Rheinland-Pfalz,GRÜNE,1967,Sitze,–
Rheinland-Pfalz,AfD,1967,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1967,Sitze,–
Rheinland-Pfalz,REP,1967,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1967,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1967,Sitze,4
Rheinland-Pfalz,KPD/DKP4,1967,Sitze,–
Rheinland-Pfalz,PIRATEN,1967,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1967,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1967,Sitze,–
Rheinland-Pfalz,Volt,1967,Sitze,–
Rheinland-Pfalz,Sonstige,1967,Sitze,–
Rheinland-Pfalz,CDU,1971,%,0.5
Rheinland-Pfalz,SPD,1971,%,0.405
Rheinland-Pfalz,FDP¹,1971,%,0.059000000000000004
Rheinland-Pfalz,GRÜNE,1971,%,
Rheinland-Pfalz,AfD,1971,%,
Rheinland-Pfalz,FREIE WÄHLER,1971,%,
Rheinland-Pfalz,REP,1971,%,
Rheinland-Pfalz,DIE LINKE²,1971,%,
Rheinland-Pfalz,DRP/NPD³,1971,%,0.027000000000000003
Rheinland-Pfalz,KPD/DKP4,1971,%,0.009000000000000001
Rheinland-Pfalz,PIRATEN,1971,%,
Rheinland-Pfalz,Tierschutzpartei,1971,%,
Rheinland-Pfalz,DIE PARTEI,1971,%,
Rheinland-Pfalz,Volt,1971,%,
Rheinland-Pfalz,Sonstige,1971,%,
Rheinland-Pfalz,CDU,1971,Sitze,53
Rheinland-Pfalz,SPD,1971,Sitze,44
Rheinland-Pfalz,FDP¹,1971,Sitze,3
Rheinland-Pfalz,GRÜNE,1971,Sitze,–
Rheinland-Pfalz,AfD,1971,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1971,Sitze,–
Rheinland-Pfalz,REP,1971,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1971,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1971,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1971,Sitze,–
Rheinland-Pfalz,PIRATEN,1971,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1971,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1971,Sitze,–
Rheinland-Pfalz,Volt,1971,Sitze,–
Rheinland-Pfalz,Sonstige,1971,Sitze,–
Rheinland-Pfalz,CDU,1975,%,0.539
Rheinland-Pfalz,SPD,1975,%,0.385
Rheinland-Pfalz,FDP¹,1975,%,0.055999999999999994
Rheinland-Pfalz,GRÜNE,1975,%,
Rheinland-Pfalz,AfD,1975,%,
Rheinland-Pfalz,FREIE WÄHLER,1975,%,
Rheinland-Pfalz,REP,1975,%,
Rheinland-Pfalz,DIE LINKE²,1975,%,
Rheinland-Pfalz,DRP/NPD³,1975,%,0.011000000000000001
Rheinland-Pfalz,KPD/DKP4,1975,%,0.005
Rheinland-Pfalz,PIRATEN,1975,%,
Rheinland-Pfalz,Tierschutzpartei,1975,%,
Rheinland-Pfalz,DIE PARTEI,1975,%,
Rheinland-Pfalz,Volt,1975,%,
Rheinland-Pfalz,Sonstige,1975,%,0.003
Rheinland-Pfalz,CDU,1975,Sitze,55
Rheinland-Pfalz,SPD,1975,Sitze,40
Rheinland-Pfalz,FDP¹,1975,Sitze,5
Rheinland-Pfalz,GRÜNE,1975,Sitze,–
Rheinland-Pfalz,AfD,1975,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1975,Sitze,–
Rheinland-Pfalz,REP,1975,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1975,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1975,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1975,Sitze,–
Rheinland-Pfalz,PIRATEN,1975,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1975,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1975,Sitze,–
Rheinland-Pfalz,Volt,1975,Sitze,–
Rheinland-Pfalz,Sonstige,1975,Sitze,–
Rheinland-Pfalz,CDU,1979,%,0.501
Rheinland-Pfalz,SPD,1979,%,0.423
Rheinland-Pfalz,FDP¹,1979,%,0.064
Rheinland-Pfalz,GRÜNE,1979,%,
Rheinland-Pfalz,AfD,1979,%,
Rheinland-Pfalz,FREIE WÄHLER,1979,%,
Rheinland-Pfalz,REP,1979,%,
Rheinland-Pfalz,DIE LINKE²,1979,%,
Rheinland-Pfalz,DRP/NPD³,1979,%,0.006999999999999999
Rheinland-Pfalz,KPD/DKP4,1979,%,0.004
Rheinland-Pfalz,PIRATEN,1979,%,
Rheinland-Pfalz,Tierschutzpartei,1979,%,
Rheinland-Pfalz,DIE PARTEI,1979,%,
Rheinland-Pfalz,Volt,1979,%,
Rheinland-Pfalz,Sonstige,1979,%,0.005
Rheinland-Pfalz,CDU,1979,Sitze,51
Rheinland-Pfalz,SPD,1979,Sitze,43
Rheinland-Pfalz,FDP¹,1979,Sitze,6
Rheinland-Pfalz,GRÜNE,1979,Sitze,–
Rheinland-Pfalz,AfD,1979,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1979,Sitze,–
Rheinland-Pfalz,REP,1979,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1979,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1979,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1979,Sitze,–
Rheinland-Pfalz,PIRATEN,1979,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1979,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1979,Sitze,–
Rheinland-Pfalz,Volt,1979,Sitze,–
Rheinland-Pfalz,Sonstige,1979,Sitze,–
Rheinland-Pfalz,CDU,1983,%,0.519
Rheinland-Pfalz,SPD,1983,%,0.396
Rheinland-Pfalz,FDP¹,1983,%,0.035
Rheinland-Pfalz,GRÜNE,1983,%,0.045
Rheinland-Pfalz,AfD,1983,%,
Rheinland-Pfalz,FREIE WÄHLER,1983,%,
Rheinland-Pfalz,REP,1983,%,
Rheinland-Pfalz,DIE LINKE²,1983,%,
Rheinland-Pfalz,DRP/NPD³,1983,%,0.001
Rheinland-Pfalz,KPD/DKP4,1983,%,0.002
Rheinland-Pfalz,PIRATEN,1983,%,
Rheinland-Pfalz,Tierschutzpartei,1983,%,
Rheinland-Pfalz,DIE PARTEI,1983,%,
Rheinland-Pfalz,Volt,1983,%,
Rheinland-Pfalz,Sonstige,1983,%,0.001
Rheinland-Pfalz,CDU,1983,Sitze,57
Rheinland-Pfalz,SPD,1983,Sitze,43
Rheinland-Pfalz,FDP¹,1983,Sitze,–
Rheinland-Pfalz,GRÜNE,1983,Sitze,–
Rheinland-Pfalz,AfD,1983,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1983,Sitze,–
Rheinland-Pfalz,REP,1983,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1983,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1983,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1983,Sitze,–
Rheinland-Pfalz,PIRATEN,1983,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1983,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1983,Sitze,–
Rheinland-Pfalz,Volt,1983,Sitze,–
Rheinland-Pfalz,Sonstige,1983,Sitze,–
Rheinland-Pfalz,CDU,1987,%,0.451
Rheinland-Pfalz,SPD,1987,%,0.38799999999999996
Rheinland-Pfalz,FDP¹,1987,%,0.073
Rheinland-Pfalz,GRÜNE,1987,%,0.059000000000000004
Rheinland-Pfalz,AfD,1987,%,
Rheinland-Pfalz,FREIE WÄHLER,1987,%,
Rheinland-Pfalz,REP,1987,%,
Rheinland-Pfalz,DIE LINKE²,1987,%,
Rheinland-Pfalz,DRP/NPD³,1987,%,0.008
Rheinland-Pfalz,KPD/DKP4,1987,%,0.001
Rheinland-Pfalz,PIRATEN,1987,%,
Rheinland-Pfalz,Tierschutzpartei,1987,%,
Rheinland-Pfalz,DIE PARTEI,1987,%,
Rheinland-Pfalz,Volt,1987,%,
Rheinland-Pfalz,Sonstige,1987,%,0.02
Rheinland-Pfalz,CDU,1987,Sitze,48
Rheinland-Pfalz,SPD,1987,Sitze,40
Rheinland-Pfalz,FDP¹,1987,Sitze,7
Rheinland-Pfalz,GRÜNE,1987,Sitze,5
Rheinland-Pfalz,AfD,1987,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1987,Sitze,–
Rheinland-Pfalz,REP,1987,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1987,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1987,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1987,Sitze,–
Rheinland-Pfalz,PIRATEN,1987,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1987,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1987,Sitze,–
Rheinland-Pfalz,Volt,1987,Sitze,–
Rheinland-Pfalz,Sonstige,1987,Sitze,–
Rheinland-Pfalz,CDU,1991,%,0.387
Rheinland-Pfalz,SPD,1991,%,0.44799999999999995
Rheinland-Pfalz,FDP¹,1991,%,0.069
Rheinland-Pfalz,GRÜNE,1991,%,0.065
Rheinland-Pfalz,AfD,1991,%,
Rheinland-Pfalz,FREIE WÄHLER,1991,%,
Rheinland-Pfalz,REP,1991,%,0.02
Rheinland-Pfalz,DIE LINKE²,1991,%,
Rheinland-Pfalz,DRP/NPD³,1991,%,
Rheinland-Pfalz,KPD/DKP4,1991,%,
Rheinland-Pfalz,PIRATEN,1991,%,
Rheinland-Pfalz,Tierschutzpartei,1991,%,
Rheinland-Pfalz,DIE PARTEI,1991,%,
Rheinland-Pfalz,Volt,1991,%,
Rheinland-Pfalz,Sonstige,1991,%,0.011000000000000001
Rheinland-Pfalz,CDU,1991,Sitze,40
Rheinland-Pfalz,SPD,1991,Sitze,47
Rheinland-Pfalz,FDP¹,1991,Sitze,7
Rheinland-Pfalz,GRÜNE,1991,Sitze,7
Rheinland-Pfalz,AfD,1991,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1991,Sitze,–
Rheinland-Pfalz,REP,1991,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1991,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1991,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1991,Sitze,–
Rheinland-Pfalz,PIRATEN,1991,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1991,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1991,Sitze,–
Rheinland-Pfalz,Volt,1991,Sitze,–
Rheinland-Pfalz,Sonstige,1991,Sitze,–
Rheinland-Pfalz,CDU,1996,%,0.387
Rheinland-Pfalz,SPD,1996,%,0.39799999999999996
Rheinland-Pfalz,FDP¹,1996,%,0.08900000000000001
Rheinland-Pfalz,GRÜNE,1996,%,0.069
Rheinland-Pfalz,AfD,1996,%,
Rheinland-Pfalz,FREIE WÄHLER,1996,%,
Rheinland-Pfalz,REP,1996,%,0.035
Rheinland-Pfalz,DIE LINKE²,1996,%,
Rheinland-Pfalz,DRP/NPD³,1996,%,0.004
Rheinland-Pfalz,KPD/DKP4,1996,%,
Rheinland-Pfalz,PIRATEN,1996,%,
Rheinland-Pfalz,Tierschutzpartei,1996,%,
Rheinland-Pfalz,DIE PARTEI,1996,%,
Rheinland-Pfalz,Volt,1996,%,
Rheinland-Pfalz,Sonstige,1996,%,0.018000000000000002
Rheinland-Pfalz,CDU,1996,Sitze,41
Rheinland-Pfalz,SPD,1996,Sitze,43
Rheinland-Pfalz,FDP¹,1996,Sitze,10
Rheinland-Pfalz,GRÜNE,1996,Sitze,7
Rheinland-Pfalz,AfD,1996,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1996,Sitze,–
Rheinland-Pfalz,REP,1996,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1996,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1996,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1996,Sitze,–
Rheinland-Pfalz,PIRATEN,1996,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1996,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1996,Sitze,–
Rheinland-Pfalz,Volt,1996,Sitze,–
Rheinland-Pfalz,Sonstige,1996,Sitze,–
Rheinland-Pfalz,CDU,2001,%,0.353
Rheinland-Pfalz,SPD,2001,%,0.447
Rheinland-Pfalz,FDP¹,2001,%,0.078
Rheinland-Pfalz,GRÜNE,2001,%,0.052000000000000005
Rheinland-Pfalz,AfD,2001,%,
Rheinland-Pfalz,FREIE WÄHLER,2001,%,0.025
Rheinland-Pfalz,REP,2001,%,0.024
Rheinland-Pfalz,DIE LINKE²,2001,%,
Rheinland-Pfalz,DRP/NPD³,2001,%,0.005
Rheinland-Pfalz,KPD/DKP4,2001,%,
Rheinland-Pfalz,PIRATEN,2001,%,
Rheinland-Pfalz,Tierschutzpartei,2001,%,
Rheinland-Pfalz,DIE PARTEI,2001,%,
Rheinland-Pfalz,Volt,2001,%,
Rheinland-Pfalz,Sonstige,2001,%,0.015
Rheinland-Pfalz,CDU,2001,Sitze,38
Rheinland-Pfalz,SPD,2001,Sitze,49
Rheinland-Pfalz,FDP¹,2001,Sitze,8
Rheinland-Pfalz,GRÜNE,2001,Sitze,6
Rheinland-Pfalz,AfD,2001,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,2001,Sitze,–
Rheinland-Pfalz,REP,2001,Sitze,–
Rheinland-Pfalz,DIE LINKE²,2001,Sitze,–
Rheinland-Pfalz,DRP/NPD³,2001,Sitze,–
Rheinland-Pfalz,KPD/DKP4,2001,Sitze,–
Rheinland-Pfalz,PIRATEN,2001,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,2001,Sitze,–
Rheinland-Pfalz,DIE PARTEI,2001,Sitze,–
Rheinland-Pfalz,Volt,2001,Sitze,–
Rheinland-Pfalz,Sonstige,2001,Sitze,–
Rheinland-Pfalz,CDU,2006,%,0.32799999999999996
Rheinland-Pfalz,SPD,2006,%,0.456
Rheinland-Pfalz,FDP¹,2006,%,0.08
Rheinland-Pfalz,GRÜNE,2006,%,0.046
Rheinland-Pfalz,AfD,2006,%,
Rheinland-Pfalz,FREIE WÄHLER,2006,%,0.016
Rheinland-Pfalz,REP,2006,%,0.017
Rheinland-Pfalz,DIE LINKE²,2006,%,0.025
Rheinland-Pfalz,DRP/NPD³,2006,%,0.012
Rheinland-Pfalz,KPD/DKP4,2006,%,
Rheinland-Pfalz,PIRATEN,2006,%,
Rheinland-Pfalz,Tierschutzpartei,2006,%,
Rheinland-Pfalz,DIE PARTEI,2006,%,
Rheinland-Pfalz,Volt,2006,%,
Rheinland-Pfalz,Sonstige,2006,%,0.019
Rheinland-Pfalz,CDU,2006,Sitze,38
Rheinland-Pfalz,SPD,2006,Sitze,53
Rheinland-Pfalz,FDP¹,2006,Sitze,10
Rheinland-Pfalz,GRÜNE,2006,Sitze,–
Rheinland-Pfalz,AfD,2006,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,2006,Sitze,–
Rheinland-Pfalz,REP,2006,Sitze,–
Rheinland-Pfalz,DIE LINKE²,2006,Sitze,–
Rheinland-Pfalz,DRP/NPD³,2006,Sitze,–
Rheinland-Pfalz,KPD/DKP4,2006,Sitze,–
Rheinland-Pfalz,PIRATEN,2006,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,2006,Sitze,–
Rheinland-Pfalz,DIE PARTEI,2006,Sitze,–
Rheinland-Pfalz,Volt,2006,Sitze,–
Rheinland-Pfalz,Sonstige,2006,Sitze,–
Rheinland-Pfalz,CDU,2011,%,0.35200000000000004
Rheinland-Pfalz,SPD,2011,%,0.35700000000000004
Rheinland-Pfalz,FDP¹,2011,%,0.042
Rheinland-Pfalz,GRÜNE,2011,%,0.154
Rheinland-Pfalz,AfD,2011,%,
Rheinland-Pfalz,FREIE WÄHLER,2011,%,0.023
Rheinland-Pfalz,REP,2011,%,0.008
Rheinland-Pfalz,DIE LINKE²,2011,%,0.03
Rheinland-Pfalz,DRP/NPD³,2011,%,0.011000000000000001
Rheinland-Pfalz,KPD/DKP4,2011,%,
Rheinland-Pfalz,PIRATEN,2011,%,0.016
Rheinland-Pfalz,Tierschutzpartei,2011,%,
Rheinland-Pfalz,DIE PARTEI,2011,%,
Rheinland-Pfalz,Volt,2011,%,
Rheinland-Pfalz,Sonstige,2011,%,0.005
Rheinland-Pfalz,CDU,2011,Sitze,41
Rheinland-Pfalz,SPD,2011,Sitze,42
Rheinland-Pfalz,FDP¹,2011,Sitze,–
Rheinland-Pfalz,GRÜNE,2011,Sitze,18
Rheinland-Pfalz,AfD,2011,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,2011,Sitze,–
Rheinland-Pfalz,REP,2011,Sitze,–
Rheinland-Pfalz,DIE LINKE²,2011,Sitze,–
Rheinland-Pfalz,DRP/NPD³,2011,Sitze,–
Rheinland-Pfalz,KPD/DKP4,2011,Sitze,–
Rheinland-Pfalz,PIRATEN,2011,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,2011,Sitze,–
Rheinland-Pfalz,DIE PARTEI,2011,Sitze,–
Rheinland-Pfalz,Volt,2011,Sitze,–
